datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
1997-06-19,1.8,21.77,424533700.0,0.38,81.07,31.65,0.5307,-0.79,55.67,1.41,0.66,13.4,0.43,0.0,46.63,0.69,5,19,-1.71
1997-06-20,-5.7,20.56,520820700.0,-0.37,77.54,30.04,0.5097,0.38,44.98,2.82,-1.43,13.39,0.68,0.0,47.12,0.62,6,20,0.5
1997-06-23,-5.7,9.68,376405500.0,-2.26,76.48,13.1,0.7849,-1.2,58.91,5.65,1.21,13.6,-0.06,0.0,52.96,-2.35,2,23,4.9
1997-06-24,-5.7,9.27,427769600.0,1.05,75.54,12.3,0.018,2.07,54.58,1.41,-0.6,13.72,0.19,0.0,51.32,1.5,3,24,-2.12
1997-06-25,-5.7,15.32,456789300.0,-0.99,75.79,19.76,-0.3654,-0.85,57.62,3.02,-1.71,13.75,1.55,0.0,51.84,-0.83,4,25,3.66
1997-06-26,-5.7,3.83,371220300.0,-0.51,75.84,5.65,0.1924,-0.34,72.57,3.02,-1.99,13.76,0.5,0.0,51.94,-0.65,5,26,1.49
1997-06-27,1.9,9.48,349891700.0,0.25,73.19,12.3,-0.162,0.69,63.62,1.21,-1.69,13.76,-0.27,0.0,53.59,0.78,6,27,-2.75
1997-06-30,1.9,9.4,395011654.0,1.03,72.74,12.6,0.0962,-1.13,69.61,3.4,-2.03,13.77,-1.37,0.2,49.88,-0.51,2,30,1.46
1997-07-01,1.9,8.6,412082000.0,0.2,72.96,13.2,-0.4263,0.88,66.07,2.4,-5.06,13.77,1.98,0.2,48.61,0.75,3,1,-2.46
1997-07-02,1.9,15.43,410808200.0,0.52,74.26,21.24,1.0793,2.14,57.78,1.0,-2.87,13.83,0.29,0.2,51.34,1.42,4,2,-6.19
1997-07-03,1.9,29.06,286395300.0,1.49,77.07,38.68,0.8709,0.17,41.73,0.2,1.55,13.89,1.58,0.2,46.0,1.31,5,3,-9.54
1997-07-07,7.5,23.25,391564100.0,0.2,78.1,32.06,0.1067,-0.62,46.66,2.0,1.49,13.88,0.91,0.2,50.94,0.15,2,7,7.35
1997-07-08,7.5,13.83,384306000.0,-0.25,77.87,18.84,-0.1598,1.36,42.62,0.4,4.81,13.89,-0.45,0.2,51.81,0.44,3,8,-1.93
1997-07-09,7.5,15.83,490567800.0,-2.24,79.24,21.24,0.0059,-1.6,49.77,2.4,2.73,13.95,0.96,0.2,52.72,-1.08,4,9,8.74
1997-07-10,7.5,11.42,440444600.0,1.71,79.06,14.83,0.0712,1.99,49.18,1.8,-1.27,13.95,-1.24,0.2,51.64,0.61,5,10,-2.35
1997-07-11,-5.2,16.83,408000800.0,-2.35,78.7,21.44,0.3733,-0.69,45.17,2.0,0.83,13.94,1.16,0.2,50.1,0.86,6,11,-4.32
1997-07-14,-5.2,14.23,400017200.0,-0.43,78.9,19.44,-0.2066,0.55,42.89,3.01,4.26,13.94,0.47,0.2,50.95,0.09,2,14,2.73
1997-07-15,-5.2,17.03,493801500.0,0.03,77.77,22.85,-0.6744,0.24,42.41,2.2,-0.98,13.75,-0.29,0.2,45.22,1.16,3,15,-2.96
1997-07-16,-5.2,24.05,563810100.0,0.22,77.64,30.26,-0.0476,-1.08,40.33,2.61,-3.58,13.76,2.03,0.2,48.28,1.52,4,16,1.89
1997-07-17,-5.2,15.43,530277400.0,-2.75,77.98,18.84,-0.2681,0.9,44.63,4.61,-0.96,13.78,0.14,0.2,51.1,-1.16,5,17,6.1
1997-07-18,-8.2,4.81,511238300.0,-0.55,79.76,5.81,0.4063,-1.38,54.06,7.82,0.23,13.91,-1.66,0.2,54.47,-1.79,6,18,8.47
1997-07-21,-8.2,4.01,388895300.0,0.49,80.47,4.81,-0.0893,0.52,57.08,6.21,0.16,13.8,-1.63,0.2,60.74,-0.39,2,21,5.52
1997-07-22,-8.2,9.22,457747600.0,3.27,82.13,11.62,-0.0476,2.73,52.53,1.0,0.13,13.97,2.46,0.2,55.14,2.03,3,22,-7.4
1997-07-23,-8.2,19.44,492728500.0,-1.22,80.71,22.85,0.0953,0.68,55.57,1.2,-5.07,13.7,2.57,0.2,55.01,0.46,4,23,-2.16
1997-07-24,-8.2,17.03,460153200.0,-0.26,80.76,20.44,-0.2976,-0.18,62.25,1.8,1.76,13.7,-0.98,0.2,54.65,0.08,5,24,-1.6
1997-07-25,1.7,15.43,419215000.0,0.52,80.74,18.44,-0.7702,-1.4,57.25,1.4,0.33,13.68,0.8,0.2,55.14,-0.11,6,25,-0.67
1997-07-28,1.7,16.03,357384600.0,1.04,76.61,18.24,-1.7449,1.93,62.52,1.0,0.43,13.62,0.76,0.2,55.65,-0.39,2,28,4.9
1997-07-29,1.7,16.23,427677700.0,1.12,70.94,19.04,-0.1837,0.76,57.47,2.0,1.22,13.6,-0.83,0.2,55.02,0.34,3,29,0.82
1997-07-30,1.7,24.45,434600400.0,0.58,70.85,28.06,0.0552,0.82,56.69,0.8,-1.37,13.6,1.38,0.2,52.69,0.36,4,30,-2.86
1997-07-31,1.7,21.6,441046600.0,-0.51,70.69,26.2,0.607,0.18,61.84,1.6,1.52,13.54,0.01,0.1,52.29,-0.18,5,31,0.42
1997-08-01,4.6,6.61,410785200.0,-0.89,71.11,9.62,-0.5729,0.98,62.89,1.8,-0.78,13.57,-0.69,0.1,54.78,-0.89,6,1,3.77
1997-08-04,4.6,8.03,359931300.0,1.13,70.18,10.64,0.0368,-0.32,64.3,2.21,0.43,13.56,-1.56,0.1,53.75,-0.09,2,4,-1.57
1997-08-05,4.6,11.65,404922132.0,-0.57,71.38,15.06,-0.4841,-0.25,55.7,1.61,-0.29,13.55,0.13,0.1,48.83,0.22,3,5,-5.93
1997-08-06,4.6,17.91,474222800.0,1.88,71.41,22.54,-1.2191,0.92,47.7,0.4,0.79,13.53,1.89,0.1,48.54,1.07,4,6,-2.86
1997-08-07,4.6,15.32,475177200.0,-0.87,71.4,19.76,-1.0223,1.13,36.31,2.22,-3.06,13.56,1.2,0.1,46.26,-0.39,5,7,-1.4
1997-08-08,2.8,1.61,488326300.0,-0.46,75.31,2.42,0.1071,-2.29,45.06,9.07,-0.77,13.7,-1.69,0.1,51.25,-1.81,6,8,13.61
1997-08-11,2.8,4.23,438625800.0,2.74,73.49,5.65,0.1699,-0.2,55.43,5.24,-2.16,13.63,-1.06,0.1,53.07,0.69,2,11,1.38
1997-08-12,2.8,6.65,432199500.0,-0.7,73.99,9.27,-0.7913,-0.89,62.62,10.08,2.76,13.57,0.76,0.1,54.29,-1.31,3,12,4.3
1997-08-13,2.8,4.03,520045600.0,-1.45,70.35,5.65,0.3039,-0.1,67.55,10.08,4.74,13.58,-2.56,0.1,56.73,0.1,4,13,3.24
1997-08-14,2.8,3.23,418727800.0,0.01,71.6,4.44,0.4039,-0.48,60.04,6.05,-0.83,13.58,-0.77,0.1,56.5,-0.15,5,14,-5.75
1997-08-15,4.3,1.82,432653200.0,-2.08,72.17,2.02,1.2509,-1.98,61.13,22.83,2.49,13.86,-2.14,0.1,62.89,-3.15,6,15,5.8
1997-08-18,4.3,1.01,448408800.0,1.04,71.63,1.62,-0.3787,1.42,60.1,9.9,-0.79,13.9,0.18,0.1,60.7,1.59,2,18,-0.33
1997-08-19,4.3,3.03,475071100.0,0.25,72.21,4.44,0.0062,1.31,54.91,2.63,-0.8,13.97,1.66,0.1,57.51,1.16,3,19,-7.1
1997-08-20,4.3,6.26,433702700.0,0.84,73.83,9.09,-0.7353,1.65,48.63,0.81,-6.26,14.02,1.55,0.1,51.34,1.04,4,20,-6.85
1997-08-21,4.3,4.44,458813900.0,-1.56,77.97,6.06,-0.1381,-0.22,54.78,3.43,-9.89,14.09,-0.28,0.1,56.98,-1.33,5,21,12.99
1997-08-22,-4.7,1.01,440643400.0,-0.61,78.28,1.82,1.1001,1.24,58.39,2.63,0.49,14.09,-2.57,0.1,60.12,-0.42,6,22,3.82
1997-08-25,-4.7,4.24,321731300.0,-0.57,76.7,5.25,-0.1119,1.73,60.8,2.02,0.19,14.1,-0.08,0.1,58.02,-0.34,2,25,-2.59
1997-08-26,-4.7,2.22,397397300.0,-0.37,76.28,4.04,0.3486,0.03,64.57,1.82,-0.08,14.12,-1.87,0.1,60.15,-0.71,3,26,2.61
1997-08-27,-4.7,3.03,421301900.0,0.24,76.43,4.24,0.1117,-1.13,63.82,4.24,1.17,14.12,0.02,0.1,58.65,-0.38,4,27,-1.9
1997-08-28,-4.7,3.03,416604900.0,-1.7,76.42,4.04,0.2912,-0.5,57.42,5.66,-1.31,14.17,-1.15,0.1,57.24,-0.74,5,28,1.03
1997-08-29,1.5,2.4,312572300.0,-0.72,74.71,3.4,-0.2039,-0.93,57.24,7.0,0.72,14.18,-1.27,0.1,54.78,-0.47,6,29,1.02
1997-09-02,1.5,6.81,386559100.0,2.35,74.61,9.02,-1.1375,2.7,53.0,1.0,0.79,14.47,3.06,0.2,52.05,3.17,3,2,-0.93
1997-09-03,1.5,9.02,437775900.0,0.24,74.45,11.82,-0.2138,-0.14,51.7,1.8,1.9,14.46,0.92,0.2,56.74,0.84,4,3,1.71
1997-09-04,1.5,6.81,420640800.0,0.55,74.41,9.42,-0.2268,1.22,59.34,1.2,1.39,14.45,-0.64,0.2,58.46,-0.21,5,4,1.28
1997-09-05,-5.7,8.82,420377700.0,-0.04,74.82,11.22,0.6441,-0.01,49.37,1.0,2.31,14.45,0.48,0.2,56.96,-0.46,6,5,-3.8
1997-09-08,-5.7,9.22,360017500.0,0.34,74.43,11.42,-0.7969,-0.14,50.13,3.61,-1.37,14.44,-0.21,0.2,57.45,0.22,2,8,0.37
1997-09-09,-5.7,8.82,427525300.0,1.18,74.47,11.22,0.6009,1.48,56.27,3.61,1.89,14.39,-0.62,0.2,54.36,-0.28,3,9,-2.09
1997-09-10,-5.7,5.61,437198700.0,-0.36,74.61,7.21,-0.176,-0.36,69.36,8.02,-0.49,14.46,-1.34,0.2,55.44,-1.51,4,10,3.14
1997-09-11,-5.7,2.4,482818900.0,-0.17,75.32,3.21,0.7936,-1.37,63.88,11.62,1.69,14.48,-1.79,0.2,59.27,-0.99,5,11,5.48
1997-09-12,0.3,6.01,421288900.0,1.2,75.57,8.22,0.4437,0.13,52.8,4.41,0.07,14.52,-1.03,0.2,57.23,1.65,6,12,-3.16
1997-09-15,0.3,8.62,366934100.0,-0.1,75.67,12.42,-0.1493,0.48,60.76,5.61,1.73,14.49,0.86,0.2,56.82,-0.45,2,15,2.26
1997-09-16,0.3,19.24,520491000.0,3.01,77.09,26.05,-0.5296,1.74,44.64,2.81,6.47,14.71,1.79,0.2,53.4,2.45,3,16,-7.65
1997-09-17,0.3,18.84,483900200.0,-1.41,76.96,25.65,0.1879,-0.1,49.09,2.4,2.43,14.68,1.07,0.2,56.67,0.59,4,17,1.39
1997-09-18,0.3,18.84,455981100.0,1.09,76.85,24.45,0.7377,0.7,44.4,1.8,-4.18,14.68,0.27,0.2,56.6,0.62,5,18,-2.57
1997-09-19,1.0,7.63,519600400.0,0.51,77.12,11.24,0.0496,0.46,39.57,2.21,-1.43,14.67,0.17,0.2,55.62,0.02,6,19,-3.15
1997-09-22,1.0,13.25,384625100.0,0.99,77.15,18.67,-0.5149,-0.98,37.88,1.2,-15.99,14.67,1.87,0.2,49.22,0.33,2,22,-2.9
1997-09-23,1.0,6.83,417737700.0,-0.39,77.09,9.04,0.5799,-1.51,34.9,2.21,-0.71,14.63,-0.45,0.2,48.41,-0.45,3,23,-0.36
1997-09-24,1.0,8.43,500752800.0,-0.08,77.13,13.05,0.0868,-0.57,36.97,3.61,1.15,14.65,0.57,0.2,47.67,-1.01,4,24,2.91
1997-09-25,1.0,3.01,425039400.0,-1.17,75.9,5.42,0.9539,-0.04,42.86,4.02,-0.59,14.67,-0.19,0.2,46.66,-1.1,5,25,1.41
1997-09-26,0.0,4.42,389433700.0,1.18,73.03,5.62,-1.3436,0.37,39.36,2.01,-0.43,14.68,-0.04,0.2,48.13,0.89,6,26,-3.05
1997-09-29,0.0,8.03,349409100.0,0.25,71.61,12.25,0.1866,1.25,41.34,1.81,-0.75,14.7,-0.13,0.2,44.8,0.63,2,29,-0.13
1997-09-30,0.0,7.8,431210100.0,-0.45,71.68,13.6,0.2855,0.21,40.9,1.6,-0.88,14.71,1.16,0.2,46.68,-0.2,3,30,3.06
1997-10-01,0.0,9.2,593118300.0,2.42,69.84,14.6,0.0433,0.79,29.03,3.0,-0.16,14.73,1.03,0.2,49.23,0.54,4,1,-2.58
1997-10-02,0.0,9.6,428094100.0,1.13,69.64,17.8,-0.0557,0.61,31.83,2.4,1.13,14.73,0.06,0.2,53.05,0.41,5,2,-0.22
1997-10-03,-1.9,23.8,521682500.0,0.08,69.36,35.8,0.0248,-0.12,24.2,0.8,1.91,14.74,1.23,0.2,43.39,-0.42,6,3,-3.28
1997-10-06,-1.9,18.0,394405700.0,1.1,69.15,23.4,-0.0186,0.45,32.69,1.2,1.25,14.75,-0.23,0.2,40.5,0.92,2,6,0.32
1997-10-07,-1.9,21.0,448816700.0,1.39,70.17,29.8,0.4828,0.56,23.65,2.2,2.55,14.78,-0.27,0.2,38.89,1.44,3,7,-6.11
1997-10-08,-1.9,8.4,441442900.0,-0.54,70.23,12.4,0.0123,-0.55,30.89,4.6,0.49,14.82,-0.11,0.2,38.35,-1.18,4,8,2.37
1997-10-09,-1.9,6.6,392083500.0,-1.43,70.73,8.2,0.0493,1.7,47.28,3.8,0.9,14.83,-2.87,0.2,44.6,-0.09,5,9,7.41
1997-10-10,-1.9,5.8,335072200.0,-0.25,73.26,8.2,-0.2032,0.34,38.1,2.6,4.01,14.82,-0.62,0.2,38.32,-0.81,6,10,-11.47
1997-10-13,-1.9,6.6,257922300.0,-0.22,72.53,9.6,0.1419,1.33,41.49,3.8,2.75,14.82,1.88,0.2,39.1,-0.03,2,13,2.58
1997-10-14,-1.9,8.2,396673000.0,1.1,70.82,12.6,-0.1232,-0.19,36.55,2.6,-1.88,14.78,0.08,0.2,39.02,0.66,3,14,-1.33
1997-10-15,-1.9,5.4,509082500.0,0.16,70.69,8.4,0.0925,-0.2,34.83,3.8,-0.21,14.79,-0.64,0.2,37.94,-0.26,4,15,0.3
1997-10-16,-1.9,7.2,547316700.0,-2.29,70.8,11.8,-0.2958,-0.84,40.77,8.4,-0.32,14.83,-0.89,0.2,38.43,-0.62,5,16,2.39
1997-10-17,4.3,1.4,607956800.0,0.6,71.73,2.0,0.0371,-0.69,47.43,16.2,-1.46,14.87,-1.43,0.2,43.67,-1.23,6,17,5.65
1997-10-20,4.3,3.6,439398300.0,1.46,71.66,6.2,0.9082,0.53,39.85,8.2,-0.14,14.9,-0.23,0.2,41.47,1.45,2,20,-4.47
1997-10-21,4.3,10.2,489965100.0,1.95,72.67,14.0,0.0796,1.05,37.75,3.0,0.54,14.97,1.76,0.2,40.2,1.14,3,21,-5.74
1997-10-22,4.3,9.4,485293100.0,-0.16,72.54,15.0,-0.0673,-0.71,39.67,5.2,0.5,14.98,-0.35,0.2,39.05,-0.96,4,22,1.69
1997-10-23,4.3,1.2,559487600.0,-0.56,78.88,1.6,-0.0612,-1.57,55.15,11.82,-0.61,15.11,-3.68,0.2,43.64,-2.42,5,23,15.76
1997-10-24,-3.8,4.01,633582200.0,0.23,78.52,5.01,0.0551,-1.64,55.5,18.64,0.72,15.15,0.26,0.2,45.64,-1.37,6,24,0.78
1997-10-27,-3.8,1.0,603811000.0,-6.05,99.82,1.4,1.8122,-5.72,76.02,71.74,-0.21,16.78,-3.22,0.2,58.87,-7.04,2,27,34.31
1997-10-28,-3.8,0.2,1036300300.0,2.86,98.79,0.6,0.1383,3.15,75.58,19.84,-0.82,17.48,-5.49,0.2,63.08,4.76,3,28,0.32
1997-10-29,-3.8,2.0,666819400.0,-0.13,99.59,2.61,0.2222,1.15,76.7,10.42,-0.4,17.49,5.79,0.2,65.73,-0.63,4,29,8.1
1997-10-30,-3.8,0.8,606440600.0,-0.9,102.34,1.0,-0.012,-2.7,89.58,16.63,-0.58,17.57,-1.71,0.2,71.33,-1.89,5,30,13.19
1997-10-31,2.3,1.0,515384500.0,1.17,101.22,1.4,0.2337,-0.92,78.62,4.6,0.84,17.6,0.03,0.2,66.75,1.03,6,31,-8.14
1997-11-03,2.3,3.0,457368602.0,2.1,103.23,4.2,0.2152,4.17,71.12,0.6,3.8,17.77,2.61,0.2,62.76,2.4,2,3,-8.55
1997-11-04,2.3,5.4,435763100.0,-0.3,102.94,6.8,0.6085,0.02,71.21,1.0,-0.8,17.76,-1.0,0.2,63.03,0.84,3,4,0.47
1997-11-05,2.3,7.6,456281400.0,0.12,102.79,9.2,-0.3143,-0.39,70.58,0.8,1.3,17.75,0.78,0.2,62.33,0.25,4,5,-0.19
1997-11-06,2.3,4.6,418399500.0,-0.97,101.89,5.6,0.5829,-0.54,69.75,0.0,0.69,17.76,-1.03,0.2,62.39,-0.38,5,6,1.21
1997-11-07,-1.6,1.0,500908000.0,0.14,103.59,1.4,-0.1774,-1.63,75.69,2.0,1.9,17.8,-2.62,0.2,66.77,-1.46,6,7,11.36
1997-11-10,-1.6,1.6,438732300.0,1.01,103.57,2.81,0.5509,-0.2,79.04,1.6,-2.37,17.81,0.84,0.2,67.1,-0.35,2,10,0.99
1997-11-11,-1.6,2.4,390756200.0,1.61,102.18,3.61,0.4419,-0.82,78.13,1.4,2.22,17.81,-0.42,0.2,66.16,0.1,3,11,-0.68
1997-11-12,-1.6,2.4,532078800.0,-1.71,100.97,3.41,-0.1056,-2.65,76.81,5.41,-0.81,17.92,-1.24,0.2,68.24,-2.06,4,12,4.01
1997-11-13,-1.6,3.21,556719500.0,1.96,98.45,4.41,-0.3523,-0.85,73.46,2.4,0.38,17.93,0.98,0.2,66.45,1.57,5,13,-3.17
1997-11-14,5.5,5.01,526602000.0,1.26,100.1,6.41,-0.1768,-0.13,55.35,1.6,-0.95,17.92,0.46,0.2,63.19,1.19,6,14,-8.13
1997-11-17,5.5,8.82,485318700.0,1.25,100.94,12.42,0.1653,1.55,50.7,1.2,0.86,18.01,2.42,0.2,60.4,1.56,2,17,-6.18
1997-11-18,5.5,4.41,420139900.0,2.92,100.84,6.61,-0.3241,-1.0,45.26,1.6,-1.06,18.03,0.53,0.2,62.07,-1.33,3,18,-0.09
1997-11-19,5.5,5.01,401645700.0,0.04,101.43,6.81,0.0118,-0.8,29.72,1.2,-1.45,18.04,-0.53,0.2,59.58,0.73,4,19,-5.13
1997-11-20,5.5,11.62,480188800.0,1.49,103.35,17.43,-0.2365,0.67,30.47,0.6,-0.91,18.09,2.06,0.2,55.13,1.62,5,20,-8.72
1997-11-21,-4.9,10.42,498480700.0,0.38,103.49,15.23,0.3556,0.35,34.51,0.2,-0.07,18.09,1.24,0.2,57.34,0.49,6,21,-2.45
1997-11-24,-4.9,5.81,404996600.0,-2.2,106.02,8.42,-0.1535,-0.81,44.07,3.01,0.46,18.17,-2.57,0.2,59.61,-1.17,2,24,11.82
1997-11-25,-4.9,7.41,469136000.0,1.49,106.2,10.42,-0.8634,-0.44,42.44,3.41,0.14,18.18,0.02,0.2,58.92,0.84,3,25,-2.85
1997-11-26,-4.9,7.21,368811900.0,1.71,106.2,10.02,-0.1372,-0.39,42.44,2.61,1.19,18.18,1.11,0.2,58.92,0.68,4,26,-2.85
1997-11-28,2.9,5.2,145377300.0,0.47,107.41,9.4,0.9865,1.51,38.57,1.2,-0.42,18.17,-0.01,0.2,57.14,0.65,6,28,-5.25
1997-12-01,2.9,15.2,474277500.0,1.47,108.05,21.8,-0.1421,2.14,24.6,2.8,0.17,18.27,2.42,0.1,55.21,1.6,2,1,-5.18
1997-12-02,2.9,13.0,467114700.0,-1.74,107.99,19.4,-0.3439,1.05,22.83,1.6,-2.15,18.27,0.29,0.1,53.83,0.0,3,2,-1.35
1997-12-03,2.9,9.2,513232700.0,2.3,108.84,15.0,0.1606,-1.02,21.26,2.0,0.36,18.26,-0.55,0.1,53.04,-0.47,4,3,-6.78
1997-12-04,2.9,11.02,480382800.0,-1.05,108.22,17.43,-1.0217,0.53,15.52,4.01,-1.77,18.24,0.92,0.1,54.19,-0.3,5,4,-0.33
1997-12-05,-0.3,10.42,447094600.0,-0.35,108.54,13.63,-0.5641,2.08,15.52,2.61,1.33,18.27,0.22,0.1,52.67,1.01,6,5,-4.99
1997-12-08,-0.3,9.42,384516500.0,-0.26,108.57,12.22,-0.519,-0.03,20.81,1.4,0.96,18.27,0.88,0.1,50.23,-0.06,2,8,2.52
1997-12-09,-0.3,7.01,599552300.0,0.4,107.27,10.22,0.2305,-0.17,24.22,2.61,-0.42,18.28,-0.15,0.1,50.19,-0.02,3,9,0.6
1997-12-10,-0.3,4.61,556737500.0,0.68,107.76,6.41,-0.2119,1.32,29.53,7.41,0.85,18.3,-1.61,0.1,42.35,-1.04,4,10,5.09
1997-12-11,-0.3,2.2,559407400.0,-1.5,110.44,3.81,0.6551,-2.22,43.8,14.03,-1.44,18.33,-2.44,0.1,46.09,-1.42,5,11,12.55
1997-12-12,1.9,5.01,503526500.0,0.91,110.2,6.21,-0.5062,0.37,51.85,15.63,-1.78,18.33,0.47,0.1,43.33,0.0,6,12,1.05
1997-12-15,1.9,7.82,530049700.0,0.66,110.08,11.42,-1.0418,0.88,52.23,7.82,-0.22,18.35,0.29,0.1,36.39,1.14,2,15,-1.97
1997-12-16,1.9,9.02,489462400.0,-0.45,110.6,12.83,0.2938,1.71,37.03,4.81,-0.4,18.34,2.04,0.1,38.17,0.74,3,16,-4.6
1997-12-17,1.9,6.81,489618500.0,0.9,110.47,11.22,0.8361,-0.08,40.37,4.21,0.51,18.3,0.57,0.1,41.81,-0.11,4,17,0.84
1997-12-18,1.9,5.02,513882600.0,1.16,110.62,6.22,0.9199,-2.07,49.07,9.04,-1.74,18.33,-0.72,0.1,42.96,-1.26,5,18,3.27
1997-12-19,-4.0,4.02,713970900.0,0.47,111.29,5.42,0.1199,-2.53,61.73,15.86,0.66,18.33,-2.58,0.1,46.03,-1.28,6,19,7.32
1997-12-22,-4.0,8.03,410074300.0,1.28,111.42,10.44,-0.3594,1.2,60.52,7.23,-0.29,18.26,0.35,0.1,44.73,0.57,2,22,-2.12
1997-12-23,-4.0,7.03,374909500.0,-2.34,111.62,8.84,0.2224,-0.75,72.26,12.25,-0.07,18.34,0.26,0.1,41.0,-1.78,3,23,4.55
1997-12-24,-4.0,2.61,213653100.0,-0.49,111.43,3.41,0.066,-0.4,73.52,9.84,1.07,18.32,0.21,0.1,41.09,-0.25,4,24,1.37
1997-12-26,-2.3,1.61,121475300.0,-0.19,111.73,1.81,0.2213,0.63,74.55,3.41,0.36,18.31,0.04,0.1,40.24,-0.06,6,26,-3.3
1997-12-29,-2.3,5.02,327658100.0,1.29,113.19,6.63,-0.3341,1.14,61.6,0.6,-1.23,18.38,2.45,0.1,35.25,1.46,2,29,-8.47
1997-12-30,-2.3,9.04,366687400.0,1.0,115.07,13.86,-0.916,2.54,52.89,0.0,0.07,18.37,1.19,0.1,34.14,2.27,3,30,-9.0
1997-12-31,-2.3,11.0,345281200.0,-1.19,114.28,16.0,-0.5921,-0.25,48.4,0.0,-1.58,18.36,0.13,0.1,36.62,0.22,4,31,-1.52
1998-01-02,3.0,5.21,312240900.0,-0.47,114.35,10.02,-0.1578,-0.12,35.33,0.0,-1.49,18.36,1.7,0.1,38.19,0.32,6,2,-2.46
1998-01-05,3.0,8.82,519472100.0,-0.47,113.66,15.63,-0.924,-0.1,38.13,0.2,1.02,18.36,1.62,0.1,39.86,0.64,2,5,4.01
1998-01-06,3.0,2.4,486630300.0,0.31,110.98,5.81,-0.589,-1.21,44.57,4.61,-0.9,18.39,-0.98,0.1,43.93,-0.69,3,6,5.34
1998-01-07,3.0,2.81,528090300.0,-0.07,111.03,5.21,0.2716,-0.37,46.55,4.41,1.29,18.39,-0.1,0.1,46.6,0.27,4,7,-2.3
1998-01-08,3.0,4.01,517341300.0,0.1,111.19,5.81,-0.7202,-3.68,48.99,10.22,-1.49,18.41,-1.01,0.1,49.04,-1.19,5,8,3.75
1998-01-09,6.1,1.2,640073600.0,-1.83,112.94,2.0,-0.0062,-2.29,54.26,31.66,0.64,18.58,-1.36,0.1,48.31,-3.0,6,9,10.3
1998-01-12,6.1,1.0,598026900.0,1.8,113.05,2.21,0.6014,1.21,46.44,17.67,0.11,18.61,-2.4,0.1,48.58,1.42,2,12,-2.34
1998-01-13,6.1,3.41,554381400.0,2.42,115.0,5.42,0.7273,2.7,40.85,3.82,0.94,18.6,1.68,0.1,46.68,0.68,3,13,-10.17
1998-01-14,6.1,4.02,521544038.0,0.35,115.27,5.82,-0.3488,1.72,33.62,2.01,-0.93,18.6,0.64,0.1,46.68,0.29,4,14,-5.64
1998-01-15,6.1,2.81,482545400.0,-0.71,114.56,3.82,0.0982,-0.08,31.61,2.61,0.38,18.61,0.0,0.1,46.75,-1.3,5,15,-1.26
1998-01-16,3.0,5.42,552706100.0,1.22,115.85,7.83,-0.1104,0.68,30.3,2.21,-0.04,18.63,1.14,0.1,46.67,0.52,6,16,-7.68
1998-01-20,3.0,8.84,518170300.0,0.94,111.57,12.65,-0.6775,0.48,34.76,1.41,1.65,18.68,0.68,0.1,46.78,1.62,3,20,0.0
1998-01-21,3.0,4.62,532903300.0,-0.04,111.89,6.83,0.338,-0.01,43.97,1.2,-2.65,18.7,-0.34,0.1,49.82,-0.34,4,21,4.06
1998-01-22,3.0,4.42,512765400.0,1.92,92.29,7.43,1.0045,-0.9,47.27,2.61,2.42,18.72,-0.75,0.1,49.91,-0.39,5,22,2.8
1998-01-23,-10.0,3.01,493273400.0,-0.38,92.31,5.02,1.4068,-1.17,49.67,3.41,-0.85,18.7,-0.81,0.1,49.94,-0.73,6,23,0.69
1998-01-26,-10.0,2.01,442009800.0,-1.36,90.84,4.02,-0.9269,0.33,48.69,3.41,0.67,18.7,1.01,0.1,49.13,0.06,2,26,2.79
1998-01-27,-10.0,4.62,531263500.0,2.21,87.54,8.63,-0.7846,1.64,38.9,3.61,0.7,18.73,1.26,0.1,41.59,0.56,3,27,-7.09
1998-01-28,-10.0,5.63,597053200.0,-0.81,86.01,12.68,-0.2433,1.16,39.89,3.42,0.22,18.73,1.54,0.1,40.78,1.11,4,28,-0.94
1998-01-29,-10.0,9.05,627887200.0,0.74,84.24,19.72,0.0366,1.34,34.82,1.21,-0.26,18.75,0.81,0.1,40.96,1.25,5,29,-1.86
1998-01-30,2.6,3.4,482828600.0,-0.52,84.21,7.2,-0.5121,-0.82,19.56,2.4,-0.96,18.74,0.43,0.1,42.41,-0.18,6,30,-0.83
1998-02-02,2.6,11.0,599457300.0,0.99,84.2,23.8,0.4779,2.55,20.53,0.4,0.63,18.85,0.68,0.1,41.84,2.16,2,2,-0.51
1998-02-03,2.6,7.8,556519700.0,-0.34,84.27,21.0,0.3842,0.47,25.38,0.8,1.11,18.82,0.14,0.1,39.23,0.11,3,3,-3.23
1998-02-04,2.6,9.0,556554300.0,-0.16,80.52,21.0,0.6318,0.12,29.59,1.2,-0.44,18.79,-0.57,0.1,34.81,0.09,4,4,-0.58
